problem,size,mode,stage,candidate_id,rank,graph_type,instance_seed,EbNo_dB,kw,kr,alpha,alpha_mode,psa_p,lambda_mem,response_lambda,I0_min,I0_max,I0_schedule_type,I0_schedule_shape,I0_hold_fraction,decision_method,burn_in,sample_window,n_cycles,BER,FER,syndrome_violation,BP_BER,BP_FER,BER_ratio_to_BP,FER_ratio_to_BP,best_cut,normalized_cut,approximation_ratio,success_rate,score,seed,mean_cut,mean_normalized_cut,convergence_cycle,reference_cut,n_edges
maxcut,N200_ERp0p05,pSA,search,28,235,,,,1.7518268190392743,0.0,1.0,fixed,0.16784618700738563,0.0,0.0,0.5317063677363351,7.303409116608947,linear,2.472824094469496,0.8545318128386836,last,97,18,300,,,,,,,,721.0,0.7228997223973378,1.0,0.01,-0.2645532915212639,321732,,0.2644532915212639,,,
maxcut,N200_ERp0p05,pSA,search,73,236,,,,0.4975386400162123,0.0,1.0,fixed,0.16277276705173804,0.0,0.0,0.36851089849408,1.0929861415048814,cosine,6.753003249287345,0.4024262165432225,last,98,2,100,,,,,,,,343.6666666666667,0.3442322784386454,1.0,0.01,-0.25935137482459786,678087,,0.25925137482459787,,,
maxcut,N200_ERp0p05,pSA,search,169,237,,,,1.242584886444267,0.0,1.0,fixed,0.11400994949257681,0.0,0.0,0.18033951357957373,0.1924841879281409,linear,7.1227272318644115,0.21573930451426848,last,131,4,300,,,,,,,,350.0,0.3507017988705487,1.0,0.01,-0.25812975548472133,1438311,,0.25802975548472135,,,
maxcut,N200_ERp0p05,pSA,search,183,238,,,,1.2357279771571283,0.0,1.0,fixed,0.15462881226614433,0.0,0.0,0.6389708687687744,3.0758612838672694,constant,0.4823381544074556,0.3208995266099642,last,299,1,300,,,,,,,,707.6666666666666,0.709571613992792,1.0,0.01,-0.24304865081196117,1549177,,0.24294865081196118,,,
maxcut,N200_ERp0p05,pSA,search,164,239,,,,2.2096449353775593,0.0,1.0,fixed,0.15578132236854325,0.0,0.0,0.20495990990475946,2.019120942119592,linear,5.529045914836215,0.6487696422630537,last,40,47,100,,,,,,,,332.0,0.3329317766006326,1.0,0.01,-0.2418779030092055,1398716,,0.2417779030092055,,,
maxcut,N200_ERp0p05,pSA,search,63,240,,,,2.017203692637467,0.0,1.0,fixed,0.13989726198345553,0.0,0.0,0.29576907788933693,0.33461766702386153,exponential,5.38536515542222,0.6580685258347705,last,253,24,300,,,,,,,,306.3333333333333,0.30722526445008486,1.0,0.01,-0.2230245797785575,598897,,0.2229245797785575,,,
maxcut,N200_ERp0p05,pSA,search,179,241,,,,0.5523169149610612,0.0,1.0,fixed,0.13989733468450005,0.0,0.0,0.08524200148518662,1.2933845877819765,linear,0.6236546434680056,0.07474613828042319,last,286,505,1000,,,,,,,,315.6666666666667,0.31652924219217593,1.0,0.01,-0.22206569905984694,1517501,,0.22196569905984695,,,
maxcut,N200_ERp0p05,pSA,search,24,242,,,,0.2557009393147627,0.0,1.0,fixed,0.0917494770174101,0.0,0.0,0.14970230969821732,1.0134265107448968,exponential,2.843165341177137,0.03563864293371893,last,30,45,100,,,,,,,,385.3333333333333,0.38751528786478184,1.0,0.01,-0.20434856839687457,290056,,0.20424856839687458,,,
maxcut,N200_ERp0p05,pSA,search,14,243,,,,1.237625678236924,0.0,1.0,fixed,0.12179538365707143,0.0,0.0,0.5320802420966564,2.6259410886436867,cosine,3.1536556659250192,0.029652528329505056,last,1185,1262,3000,,,,,,,,286.6666666666667,0.28728212815723453,1.0,0.01,-0.19717206239223015,210866,,0.19707206239223016,,,
maxcut,N200_ERp0p05,pSA,search,131,244,,,,3.4412614156963808,0.0,1.0,fixed,0.11863135011700787,0.0,0.0,0.10367935927051361,0.22422076559646312,exponential,2.172803626468444,0.2817408034068359,last,1873,223,3000,,,,,,,,287.0,0.28754339342082114,1.0,0.01,-0.19512000528610748,1137389,,0.1950200052861075,,,
maxcut,N200_ERp0p05,pSA,search,85,245,,,,1.287239418446757,0.0,1.0,fixed,0.093181635918278,0.0,0.0,0.03443514436010259,3.163103450690926,linear,0.2559438595634979,0.18746013562944766,last,580,79,1000,,,,,,,,263.0,0.2634565530579121,1.0,0.01,-0.15705424509530633,773115,,0.15695424509530634,,,
maxcut,N200_ERp0p05,pSA,search,118,246,,,,1.8392867610372154,0.0,1.0,fixed,0.08965421991693501,0.0,0.0,1.1612279182031284,4.3733810005019365,exponential,3.142925721604583,0.690593610664577,last,51,25,100,,,,,,,,249.66666666666666,0.25020233371681616,1.0,0.01,-0.1491493970635346,1034442,,0.14904939706353462,,,
maxcut,N200_ERp0p05,pSA,search,191,247,,,,0.5212587089431867,0.0,1.0,fixed,0.07985600337764431,0.0,0.0,0.03740653557453175,1.42141547573172,linear,0.3560478565317155,0.07748135597582562,last,425,443,1000,,,,,,,,215.66666666666666,0.21624389706461367,1.0,0.01,-0.13745853952718998,1612529,,0.13735853952719,,,
maxcut,N200_ERp0p05,pSA,search,41,248,,,,6.04174007830849,0.0,1.0,fixed,0.07726443604610167,0.0,0.0,1.007460722288365,2.469247172852477,exponential,0.5214952786390167,0.5849860745434893,last,492,342,1000,,,,,,,,222.33333333333334,0.22302178530689762,1.0,0.01,-0.13603597462162847,424679,,0.13593597462162849,,,
maxcut,N200_ERp0p05,pSA,search,226,249,,,,0.21822486826203782,0.0,1.0,fixed,0.07593013844049634,0.0,0.0,0.2679378300677287,9.439222851049719,exponential,0.258780694191944,0.812854722616861,last,2736,63,3000,,,,,,,,212.33333333333334,0.21303725551441996,1.0,0.02,-0.13028850093063205,1889694,,0.13008850093063204,,,
maxcut,N200_ERp0p05,pSA,search,243,250,,,,0.34081238627990895,0.0,1.0,fixed,0.07197102608138561,0.0,0.0,0.7839781898483253,4.602137911365379,piecewise,3.6521973274249806,0.6922832737856583,last,1807,166,3000,,,,,,,,206.66666666666666,0.20694698613316484,1.0,0.01,-0.12590873625734245,2024317,,0.12580873625734246,,,
maxcut,N200_ERp0p05,pSA,search,152,251,,,,2.0371924030072193,0.0,1.0,fixed,0.06364831869638066,0.0,0.0,0.779414548599783,2.856692705343672,exponential,0.22634716699073945,0.8860740622382735,last,933,42,1000,,,,,,,,190.33333333333334,0.19070028795866764,1.0,0.01,-0.11360297851463004,1303688,,0.11350297851463004,,,
maxcut,N200_ERp0p05,pSA,search,252,252,,,,0.5364034501249284,0.0,1.0,fixed,0.0526704686789784,0.0,0.0,0.3000642771894913,0.7331625560450825,linear,1.062105176291463,0.15002772269619394,last,1704,534,3000,,,,,,,,179.33333333333334,0.17974380833198722,1.0,0.013333333333333334,-0.1060867777273625,2095588,,0.10595344439402916,,,
maxcut,N200_ERp0p05,pSA,search,220,253,,,,0.11192377711619139,0.0,1.0,fixed,0.033826368362453674,0.0,0.0,0.36516450262750644,3.822097908165588,cosine,5.869716145354295,0.5055868884317128,last,78,20,100,,,,,,,,139.0,0.1393629964852979,1.0,0.01,-0.06803117082070287,1842180,,0.06793117082070287,,,
maxcut,N200_ERp0p05,pSA,search,158,254,,,,7.367723149298352,0.0,1.0,fixed,0.03567822542250554,0.0,0.0,0.3652777801173317,0.451269946720197,exponential,0.5084122060116353,0.47288421507214173,last,1582,1290,3000,,,,,,,,134.33333333333334,0.13465668346129192,1.0,0.013333333333333334,-0.06722534284821921,1351202,,0.06709200951488588,,,
maxcut,N200_ERp0p05,pSA,search,181,255,,,,0.30492550933963736,0.0,1.0,fixed,0.010301112294572645,0.0,0.0,1.1714551211024453,1.3908075612620376,linear,0.28735349164968704,0.747319019226537,last,15,58,100,,,,,,,,71.33333333333333,0.07160495448134253,1.0,0.01,-0.024688220537280505,1533339,,0.024588220537280506,,,
maxcut,N200_ERp0p05,pSA,search,173,256,,,,0.9021732518141904,0.0,1.0,fixed,0.00010755694483111089,0.0,0.0,0.2563561321469043,0.29345146831517177,piecewise,8.694272512901053,0.714155369846268,last,113,1109,3000,,,,,,,,56.333333333333336,0.05644202027594802,1.0,0.013333333333333334,-0.021400540166796364,1469987,,0.02126720683346303,,,
