problem,size,mode,stage,candidate_id,rank,graph_type,instance_seed,EbNo_dB,kw,kr,alpha,alpha_mode,psa_p,lambda_mem,response_lambda,I0_min,I0_max,I0_schedule_type,I0_schedule_shape,I0_hold_fraction,decision_method,burn_in,sample_window,n_cycles,BER,FER,syndrome_violation,BP_BER,BP_FER,BER_ratio_to_BP,FER_ratio_to_BP,best_cut,normalized_cut,approximation_ratio,best_unsat,mean_unsat,mean_unsat_rate,best_unsat_rate,std_unsat,valid_assignment_rate,success_rate,score,seed
ldpc,N192_M96,tau_pSA,search,622,61,,,,1.0854609412411829,1.6994841298888985,1.711528045350146,snr,0.6087248802046262,0.0,0.021508109934403694,1.7376987762174632,1.8803831746496653,linear,1.6186969973891205,0.35480543265259384,best_state,913,11281,12800,0.03365885416666666,0.49583333333333335,0.49583333333333335,0.006740972222222222,0.0806,4.993175028330071,6.1517783291976835,,,,,,,,,,,1.2596109431830178,5185618
ldpc,N192_M96,tau_pSA,search,936,62,,,,1.120706088955384,1.533013044417031,1.8155524042273692,snr,0.6025992523493305,0.0,0.10623798426213446,1.906611514228352,5.137056534915944,linear,2.718231603094982,0.4157063330793142,best_state,290,12314,12800,0.03492838541666667,0.4729166666666666,0.4729166666666666,0.006740972222222222,0.0806,5.181505614504998,5.867452440033084,,,,,,,,,,,1.2597742614769345,7672184
ldpc,N192_M96,tau_pSA,search,473,63,,,,1.2434181266468578,1.7456321699523023,1.9927233481024218,snr,0.5817347074887591,0.0,0.0507313653713366,1.6218221819358787,1.7751331594503141,linear,1.326223837575124,0.33477536218163567,best_state,338,10041,12800,0.03528645833333333,0.45208333333333334,0.45208333333333334,0.006740972222222222,0.0806,5.234624497785104,5.608974358974359,,,,,,,,,,,1.261726345193748,4005687
ldpc,N192_M96,tau_pSA,search,467,64,,,,1.455165827676209,1.8883599594652383,1.5005770661021383,snr,0.5571990773211037,0.0,0.04984022246767131,1.610691840670912,3.0775603020352325,linear,1.0848473581604197,0.3442054244407253,best_state,721,10400,12800,0.035937500000000004,0.4770833333333333,0.4770833333333333,0.006740972222222222,0.0806,5.331204285567117,5.91914805624483,,,,,,,,,,,1.2624868113540548,3958173
ldpc,N192_M96,tau_pSA,search,699,65,,,,1.229738314454322,1.549769633334832,1.6337851396914291,snr,0.6069905828947691,0.0,0.08560742787379062,1.736810174113782,1.8933260871756048,linear,1.7166093181047581,0.3073108700108898,best_state,182,12306,12800,0.04027777777777778,0.4791666666666667,0.4791666666666667,0.006740972222222222,0.0806,5.975069537447204,5.944995864350703,,,,,,,,,,,1.2637087225839974,5795381
ldpc,N192_M96,tau_pSA,search,465,66,,,,1.0745871356078702,1.3147225712840167,1.9934567824582026,snr,0.5883774281248937,0.0,0.019604006743177124,1.9218047430024432,2.508257392938304,linear,1.0389210159628193,0.33363405657389156,best_state,746,10612,12800,0.03570963541666667,0.4041666666666666,0.4020833333333333,0.006740972222222222,0.0806,5.297401359843413,5.0144747725392875,,,,,,,,,,,1.264014654440162,3942335
ldpc,N192_M96,tau_pSA,search,484,67,,,,1.3504080184147496,1.8822514943986892,1.5636031832581214,snr,0.6272145025760005,0.0,0.052632171152063964,1.6464646986639289,1.8560013168596414,linear,1.6900299940308687,0.37872387945094016,best_state,718,9795,12800,0.03637152777777777,0.46875,0.46875,0.006740972222222222,0.0806,5.395590810755125,5.8157568238213395,,,,,,,,,,,1.264057655508784,4092796
ldpc,N192_M96,tau_pSA,search,784,68,,,,1.2706564144297674,1.6835385678035504,1.8493234513979178,snr,0.6394765240052085,0.0,0.06588906634621289,1.6278786210962888,4.979300275685087,linear,1.513622015130805,0.4545508148929947,best_state,295,12166,12800,0.033430989583333334,0.4750000000000001,0.4750000000000001,0.006740972222222222,0.0806,4.959372102606367,5.893300248138958,,,,,,,,,,,1.2641068370541015,6468496
ldpc,N192_M96,tau_pSA,refine,760,69,,,,1.0738556669031698,1.435898396391321,1.6064839692830415,snr,0.5902506437972826,0.0,0.10796271561952589,2.5849189293258172,2.6265266322864234,linear,1.7687202503206507,0.4367175563847422,best_state,17,12661,12800,0.035552951388888886,0.47700000000000004,0.4768333333333333,0.006740972222222222,0.0806,5.2741578242505405,5.9181141439205955,,,,,,,,,,,1.2649953408627328,373757;373858;373959;374060;374161;374262
ldpc,N192_M96,tau_pSA,search,890,70,,,,1.1991927008067969,2.3117852744648637,1.422739765924215,snr,0.6293085992230482,0.0,0.023881996566752193,1.3144583629698592,5.796695847407511,linear,1.9244400121674556,0.4328292505135691,best_state,278,12295,12800,0.031510416666666666,0.5458333333333334,0.5458333333333334,0.006740972222222222,0.0806,4.674461728649428,6.772125723738627,,,,,,,,,,,1.265157903862613,7307910
ldpc,N192_M96,tau_pSA,refine,719,71,,,,1.1507120629075898,1.3959990415918218,1.7716145088121427,snr,0.624422401798954,0.0,0.103161210542736,1.9059667669834122,5.216129705431889,linear,2.487038717259451,0.4280604704067983,best_state,54,12471,12800,0.03776475694444444,0.44283333333333325,0.44283333333333325,0.006740972222222222,0.0806,5.602271556608633,5.494210090984283,,,,,,,,,,,1.2652105381365157,532137;532238;532339;532440;532541;532642
ldpc,N192_M96,tau_pSA,search,985,72,,,,1.0815675058293504,1.6674882348308873,1.7000714893330426,snr,0.5981292862565443,0.0,0.12073903314408435,2.50527024482368,2.5642224067332373,linear,0.734313757618485,0.47450002278046477,best_state,578,11983,12800,0.03284505208333333,0.5,0.5,0.006740972222222222,0.0806,4.872450293602555,6.203473945409429,,,,,,,,,,,1.265765617408347,8060215
ldpc,N192_M96,tau_pSA,search,426,73,,,,1.346804036635068,1.5679109848090036,2.731950741838102,snr,0.6115403639113612,0.0,0.001163194663868463,1.07384770560033,2.538289117482769,linear,0.9277018493624611,0.1885844905638101,best_state,420,9645,12800,0.03838975694444444,0.3854166666666667,0.3854166666666667,0.006740972222222222,0.0806,5.6949881528793656,4.781844499586435,,,,,,,,,,,1.26668774947256,3633494
ldpc,N192_M96,tau_pSA,search,901,74,,,,1.0392651007120874,1.330129520094706,2.071746778396167,snr,0.5682343180149395,0.0,0.09684236420424423,1.6203180818686578,5.451701411986519,linear,2.636938654179735,0.3990665539720461,best_state,667,11775,12800,0.036393229166666666,0.4583333333333333,0.4583333333333333,0.006740972222222222,0.0806,5.398810137014526,5.686517783291976,,,,,,,,,,,1.2677431781116624,7395019
ldpc,N192_M96,tau_pSA,refine,996,75,,,,1.1055692581696117,1.6787576452200452,1.7097156806717202,snr,0.602836061061743,0.0,0.09791526819043106,1.9521966649812705,2.092364089882911,linear,0.7748543328200642,0.31569331855084176,best_state,503,12018,12800,0.03361111111111111,0.4965,0.4965,0.006740972222222222,0.0806,4.9860925105593905,6.160049627791563,,,,,,,,,,,1.2678319921246957,452947;453048;453149;453250;453351;453452
ldpc,N192_M96,tau_pSA,search,587,76,,,,1.1692699362325432,1.8390871291030826,1.7098568972151829,snr,0.5974137742329819,0.0,0.050018803184119776,2.5210239010490256,2.575554458308655,linear,0.7724650458583647,0.3288220603280793,best_state,446,10461,12800,0.03226996527777778,0.5104166666666666,0.5104166666666666,0.006740972222222222,0.0806,4.787138147728443,6.332712985938792,,,,,,,,,,,1.2689288265402794,4908453
ldpc,N192_M96,tau_pSA,refine,619,77,,,,1.3876148361574534,1.7706807415631625,1.6733532744155286,snr,0.6092534109632511,0.0,0.018193772257477394,1.7228250184211424,1.8588037549693304,linear,1.7173484690156122,0.34510697694444775,best_state,976,10957,12800,0.03756076388888888,0.44116666666666665,0.4406666666666667,0.006740972222222222,0.0806,5.572009889770269,5.473531844499586,,,,,,,,,,,1.2703495097308177,595489;595590;595691;595792;595893;595994
ldpc,N192_M96,tau_pSA,search,848,78,,,,1.0525732053666876,1.923007442364747,1.7695427458812072,snr,0.6223637578807917,0.0,0.028216294147774212,1.788275812954981,7.5250145847292,linear,1.4470476053658032,0.41786208845084366,best_state,805,11699,12800,0.03162977430555556,0.5125000000000001,0.5125000000000001,0.006740972222222222,0.0806,4.692168023076132,6.358560794044665,,,,,,,,,,,1.270679284506924,6975312
ldpc,N192_M96,tau_pSA,refine,457,79,,,,1.0292887606542032,1.2965059407434014,1.9873140027160674,snr,0.585801674175503,0.0,0.02314570529542153,1.7129080908920318,2.101566901018456,linear,1.145317785525961,0.10821083665378131,best_state,656,10635,12800,0.039197916666666666,0.4243333333333333,0.424,0.006740972222222222,0.0806,5.814875862779438,5.264681555004135,,,,,,,,,,,1.2708884535961846,555894;555995;556096;556197;556298;556399
ldpc,N192_M96,tau_pSA,search,445,80,,,,1.3246028013063753,1.5651122499971903,1.9646953673044174,snr,0.6085612869105095,0.0,0.0842280840148797,1.5573679283073503,2.752665791721857,linear,1.6495662847641133,0.1232567407283468,best_state,28,10926,12800,0.03785807291666666,0.425,0.425,0.006740972222222222,0.0806,5.616114659524054,5.272952853598015,,,,,,,,,,,1.2713730570471984,3783955
ldpc,N192_M96,tau_pSA,refine,869,81,,,,1.1108291535918096,1.7081729557281327,1.894063886692268,snr,0.6448677494922173,0.0,0.0627561754067924,1.7237306438245683,5.753379614340044,linear,1.7439066229799018,0.4644554973323049,best_state,8,12723,12800,0.03337934027777778,0.49783333333333335,0.4976666666666667,0.006740972222222222,0.0806,4.951710106108994,6.176592224979322,,,,,,,,,,,1.2725285896117882,421271;421372;421473;421574;421675;421776
ldpc,N192_M96,tau_pSA,search,676,82,,,,1.6457017038360657,2.279934620364092,2.187381646627854,snr,0.5848016888530578,0.0,0.1026364738128287,1.3088415818569337,1.6434363336443365,linear,1.2621896549244846,0.30191134240077794,best_state,575,10224,12800,0.035416666666666666,0.4479166666666667,0.44583333333333336,0.006740972222222222,0.0806,5.253940455341506,5.557278742762613,,,,,,,,,,,1.2732656953445087,5613244
ldpc,N192_M96,tau_pSA,refine,697,83,,,,1.2397838400333758,1.5799518309109288,1.6622471952551678,snr,0.6079665480837974,0.0,0.08551734855369372,1.7149972427874671,5.2556490354155745,linear,1.6005209720029243,0.3089918171295638,best_state,229,10281,12800,0.03547048611111111,0.47783333333333333,0.47733333333333333,0.006740972222222222,0.0806,5.261924384464819,5.928453267162944,,,,,,,,,,,1.2738510231071825,365838;365939;366040;366141;366242;366343
ldpc,N192_M96,tau_pSA,search,461,84,,,,1.065387733994669,1.9255610807500418,1.9861419563568945,snr,0.5649013935424023,0.0,0.02316958292291162,1.6654653124034686,2.96430664422623,linear,1.0693163906377714,0.09406633189501865,best_state,694,10522,12800,0.03324652777777778,0.5208333333333334,0.5208333333333334,0.006740972222222222,0.0806,4.932007829401463,6.461952026468156,,,,,,,,,,,1.274265746738981,3910659
ldpc,N192_M96,tau_pSA,refine,452,85,,,,1.2849666825936246,1.5791856548379002,1.6374679990980423,snr,0.6055339342157233,0.0,3.4376853068548985e-06,1.428691120067936,2.8527202981523656,linear,0.9522367621604704,0.3504868302937738,best_state,235,10964,12800,0.0386796875,0.4475,0.4473333333333333,0.006740972222222222,0.0806,5.737998351704955,5.552109181141439,,,,,,,,,,,1.2744303308634675,357919;358020;358121;358222;358323;358424
ldpc,N192_M96,tau_pSA,search,879,86,,,,0.9085055414649632,1.1366595869179594,1.888313599702966,snr,0.6255130086999434,0.0,0.14380593848281512,2.070592330190865,2.1576404503804594,exponential,1.5094186487296302,0.47684468196143537,best_state,212,12348,12800,0.039605034722222224,0.45625000000000004,0.45625000000000004,0.006740972222222222,0.0806,5.87527042340579,5.660669975186105,,,,,,,,,,,1.2749504286638484,7220801
ldpc,N192_M96,tau_pSA,search,874,87,,,,1.1087460391567785,1.6700062153930766,2.2411675554587838,snr,0.6419595091497077,0.0,0.0011235311101522394,1.6983014293547665,8.499427162724597,linear,1.700006853506984,0.27778788870895177,best_state,11,12438,12800,0.03246527777777777,0.5166666666666667,0.5166666666666667,0.006740972222222222,0.0806,4.816112084063047,6.410256410256411,,,,,,,,,,,1.2750144462599935,7181206
ldpc,N192_M96,tau_pSA,search,436,88,,,,1.243452994762873,1.558883339150785,2.3806212282268993,snr,0.5901601000543583,0.0,0.05872285577175493,1.2657578209312126,1.993263638641542,linear,1.2854884319118483,0.12911830180293557,best_state,565,11558,12800,0.039572482638888885,0.4229166666666666,0.4229166666666666,0.006740972222222222,0.0806,5.870441434016689,5.247105045492141,,,,,,,,,,,1.2753357858673315,3712684
ldpc,N192_M96,tau_pSA,search,891,89,,,,1.2261295941626766,2.369893787893724,1.434454599635501,snr,0.6305457987892946,0.0,0.02098474557350513,2.9450616348909078,2.9887632789011866,linear,2.2635120636833377,0.4438539614397326,best_state,509,11931,12800,0.03445095486111111,0.5208333333333334,0.5208333333333334,0.006740972222222222,0.0806,5.110680436798187,6.461952026468156,,,,,,,,,,,1.2758697376808121,7315829
ldpc,N192_M96,tau_pSA,search,516,90,,,,1.3389427079536962,2.056748439304104,2.1069376391653485,snr,0.6044561736752986,0.0,0.029467341173967515,1.4864333581493185,2.52527161432871,linear,1.6453918358611808,0.29879743428435057,best_state,492,10854,12800,0.03326822916666667,0.48750000000000004,0.48750000000000004,0.006740972222222222,0.0806,4.935227155660864,6.048387096774194,,,,,,,,,,,1.2778786292496633,4346204
ldpc,N192_M96,tau_pSA,refine,623,91,,,,1.0949413785007933,1.7550082423694684,1.6420626133697154,snr,0.610276300568103,0.0,0.0184988484016503,1.712374361304772,1.8715035569430158,linear,1.6176429028486041,0.346900264887951,best_state,1021,11270,12800,0.03464496527777778,0.4975,0.49733333333333335,0.006740972222222222,0.0806,5.139461213557227,6.172456575682382,,,,,,,,,,,1.2781834528949896,460866;460967;461068;461169;461270;461371
ldpc,N192_M96,tau_pSA,refine,902,92,,,,1.0806579626844348,1.315801802266466,2.092502582161183,snr,0.5718737712158047,0.0,0.09637686996181613,1.7522797096951828,5.384286031750051,linear,3.0518863145038515,0.28682489513734966,best_state,618,11839,12800,0.03779166666666666,0.4363333333333333,0.4363333333333333,0.006740972222222222,0.0806,5.6062635211702885,5.413564929693961,,,,,,,,,,,1.278301656641073,405433;405534;405635;405736;405837;405938
ldpc,N192_M96,tau_pSA,refine,491,93,,,,1.3529377980265542,1.8669076148873098,1.808471618470049,snr,0.624237447792363,0.0,0.05424855066955137,1.7411441091797437,2.6527393122317577,linear,1.6367351085192277,0.37436792388329765,best_state,758,9872,12800,0.03501128472222222,0.47866666666666663,0.4781666666666667,0.006740972222222222,0.0806,5.193803440815906,5.938792390405292,,,,,,,,,,,1.2800078514373603,500461;500562;500663;500764;500865;500966
ldpc,N192_M96,tau_pSA,search,398,94,,,,1.8817830779756646,2.3354168016736914,2.8902127384807974,snr,0.6711826723308244,0.0,0.05135015383086233,0.918216677966212,0.999895782444823,linear,0.6602903239205432,0.15962887468236425,best_state,335,8724,9600,0.03798828125,0.4104166666666667,0.4083333333333334,0.006740972222222222,0.0806,5.635430617080457,5.092018196856907,,,,,,,,,,,1.2801858473368948,3411762
ldpc,N192_M96,tau_pSA,search,432,95,,,,1.491830861524372,1.5223497751604116,2.4225809504123057,snr,0.6400787776668575,0.0,0.05976131109973657,1.0857769456899664,2.0316725513565075,linear,0.7353956083549706,0.18295862020823506,best_state,462,12113,12800,0.04722222222222222,0.38958333333333334,0.38958333333333334,0.006740972222222222,0.0806,7.005253940455342,4.83354011579818,,,,,,,,,,,1.280327100231564,3681008
ldpc,N192_M96,tau_pSA,search,598,96,,,,0.8592050439398728,1.5594221433847772,1.5165393778553362,snr,0.5340299124203742,0.0,0.06721256694679575,2.8452188741822724,2.8963826059386966,cosine,0.8876536317470232,0.06591880114354924,best_state,4,10136,12800,0.03294270833333333,0.5333333333333333,0.5333333333333333,0.006740972222222222,0.0806,4.886937261769856,6.617038875103391,,,,,,,,,,,1.281262552793416,4995562
ldpc,N192_M96,tau_pSA,search,417,97,,,,1.7044828453771188,1.9362736786731134,3.1657535420263963,snr,0.6275892646809214,0.0,0.029240873374184847,0.9583126609762187,2.27176777917744,linear,0.7943281043662995,0.15385473754616047,best_state,389,8998,9600,0.039539930555555554,0.4124999999999999,0.4124999999999999,0.006740972222222222,0.0806,5.865612444627589,5.117866004962778,,,,,,,,,,,1.2813707812370367,3562223
ldpc,N192_M96,tau_pSA,refine,725,98,,,,0.8432234452242111,1.207638289425185,1.5418243612487066,snr,0.6548275097114611,0.0,0.11383023724959848,2.2887385869258563,4.953438044642559,linear,2.672485423752238,0.44632229777111115,best_state,5,12452,12800,0.03524913194444445,0.4835,0.48333333333333334,0.006740972222222222,0.0806,5.229087256618936,5.998759305210918,,,,,,,,,,,1.2816170685408714,540056;540157;540258;540359;540460;540561
ldpc,N192_M96,tau_pSA,search,867,99,,,,1.1162598382271176,1.6947831070820458,2.2901413784750173,snr,0.6445074897424483,0.0,0.06317045001559843,1.6982466128725595,5.0657731803717265,linear,1.7190956090345757,0.12012081099886499,best_state,222,12304,12800,0.034516059027777775,0.4895833333333333,0.4895833333333333,0.006740972222222222,0.0806,5.120338415576388,6.074234904880066,,,,,,,,,,,1.2818418608112208,7125773
ldpc,N192_M96,tau_pSA,refine,865,100,,,,1.142574119858275,1.6573971338290443,1.9628113769030047,snr,0.6460408490877878,0.0,0.002102763631339772,1.2199163928812635,5.664191414682459,linear,1.7072619683070855,0.2731761482353793,best_state,258,12374,12800,0.03555642361111112,0.4746666666666666,0.4746666666666666,0.006740972222222222,0.0806,5.274672916452046,5.889164598842017,,,,,,,,,,,1.281901130206304,429190;429291;429392;429493;429594;429695
ldpc,N192_M96,tau_pSA,search,616,101,,,,1.3923543860560499,1.7746327943789568,1.634269085527152,snr,0.6062522663416112,0.0,0.05652511314681232,1.6810954171040131,2.5615887655674365,linear,1.6957247616847553,0.3312880515140239,best_state,1008,11265,12800,0.039561631944444446,0.45416666666666666,0.45416666666666666,0.006740972222222222,0.0806,5.868831770886989,5.634822167080231,,,,,,,,,,,1.2819907415808702,5138104
ldpc,N192_M96,tau_pSA,search,614,102,,,,1.0530225734374872,1.762889766716433,1.7285144021961867,snr,0.6085910032860501,0.0,0.017016278260174992,1.770519804735247,1.911846739210305,linear,1.601418442715201,0.33772842468588016,best_state,960,10950,12800,0.03427734375,0.48333333333333334,0.48333333333333334,0.006740972222222222,0.0806,5.0849258267229835,5.996691480562448,,,,,,,,,,,1.2822583365521787,5122266
ldpc,N192_M96,tau_pSA,refine,912,103,,,,1.0348500011850403,1.3489170694976733,2.0950511889740335,snr,0.5778319021447252,0.0,0.04904173237075801,1.8054932696061345,5.357092772416686,linear,2.6250859895894822,0.40940250979183196,best_state,594,11841,12800,0.036571180555555555,0.4495,0.44916666666666666,0.006740972222222222,0.0806,5.425208612341609,5.576923076923077,,,,,,,,,,,1.282729247705624,484623;484724;484825;484926;485027;485128
ldpc,N192_M96,tau_pSA,refine,925,104,,,,1.08323099697403,1.5315438930473608,1.8142941883531054,snr,0.5069363564941607,0.0,0.0516754304601229,2.3822241547475915,2.4188120786140925,linear,2.523781851812663,0.05897000028488511,best_state,343,12278,12800,0.03527951388888889,0.4856666666666667,0.4856666666666667,0.006740972222222222,0.0806,5.233594313382096,6.0256410256410255,,,,,,,,,,,1.282935768274894,587570;587671;587772;587873;587974;588075
ldpc,N192_M96,tau_pSA,refine,930,105,,,,1.114717622405004,1.5616313722177673,1.8625672502330815,snr,0.6084056493932976,0.0,0.047350356335921925,1.3049545614267155,4.800347622880169,linear,3.6936708931523556,0.42158314322576035,best_state,290,12301,12800,0.037469618055555556,0.4691666666666667,0.4691666666666667,0.006740972222222222,0.0806,5.5584887194807875,5.820926385442514,,,,,,,,,,,1.2833588093266017,571732;571833;571934;572035;572136;572237
ldpc,N192_M96,tau_pSA,refine,718,106,,,,1.0565654656607049,1.443701155721979,1.7811128773639295,snr,0.6256495350197547,0.0,0.09084130244765393,1.908051572671655,4.919168723974282,linear,1.4372931950435608,0.42229955783684847,best_state,50,12718,12800,0.03537847222222222,0.48333333333333334,0.48266666666666663,0.006740972222222222,0.0806,5.248274441124962,5.996691480562448,,,,,,,,,,,1.2835953385714276,413352;413453;413554;413655;413756;413857
ldpc,N192_M96,tau_pSA,search,968,107,,,,0.7867894190448527,1.2678766973608124,1.5971146672285563,snr,0.5803898995174079,0.0,0.0251726574308545,1.7106132599419077,3.567502727644884,linear,1.6153790787635696,0.3660737610359741,best_state,3,12569,12800,0.03403862847222222,0.5083333333333333,0.5083333333333333,0.006740972222222222,0.0806,5.049513237869578,6.306865177832919,,,,,,,,,,,1.283606845808666,7925592
