size,initialization,variant,implementation_mode,lambda_mem,seed,trial_index,n_cycles,channel_sha256,codeword_sha256,initial_state_sha256,initialization_seed_description,response_state_zero,initial_BER,initial_syndrome_weight,initial_syndrome_weight_fraction,initial_valid,initial_correct,initial_channel_alignment,initial_hard_channel_disagreement_rate,decoded_BER,decoded_FER,decoded_syndrome_weight,final_state_BER,final_syndrome_weight,mean_state_BER,late_state_BER,mean_syndrome_weight_fraction,late_syndrome_weight_fraction,mean_bit_flip_rate,late_bit_flip_rate,mean_backflip_rate,late_backflip_rate,mean_channel_alignment,late_channel_alignment,mean_channel_alignment_gap_to_transmitted,late_channel_alignment_gap_to_transmitted,mean_hard_channel_disagreement_rate,late_hard_channel_disagreement_rate,wrong_valid_residence_fraction,reached_valid,reached_valid_after_nonvalid,reached_correct,reached_low_BER,reached_relaxed_basin,reached_wrong_valid,first_valid_cycle,first_valid_after_nonvalid_cycle,first_correct_cycle,first_low_BER_cycle,first_relaxed_basin_cycle,first_wrong_valid_cycle,correct_residence_fraction,correct_remaining_cycles_after_hit,correct_cycles_after_hit,correct_escape_probability,correct_transition_opportunities,correct_escape_count,correct_return_probability,correct_return_count,correct_mean_return_time,correct_first_residence_time,correct_first_residence_censored,relaxed_basin_residence_fraction,relaxed_basin_remaining_cycles_after_hit,relaxed_basin_cycles_after_hit,relaxed_basin_escape_probability,relaxed_basin_transition_opportunities,relaxed_basin_escape_count,relaxed_basin_return_probability,relaxed_basin_return_count,relaxed_basin_mean_return_time,relaxed_basin_first_residence_time,relaxed_basin_first_residence_censored
N288_M144,random,gain_only,gain_only_pSA,0.9,20260826,10,25600,5890757ae103da05b58c7fb1e25245e58d292d099a7c33c35363750c3972ce97,594ac95190e1dc93f4bd4fa55c12c85250afcd605d26fae3db4280f0b6a31100,2edba2af72db929bec349f1ca773a1019256f81ec577d248cefb57e1b640061a,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.5243055555555556,83,0.5763888888888888,0,0,-0.04884396928682985,0.5138888888888888,0.3611111111111111,1,44,0.3784722222222222,71,0.34561713324652776,0.3463552517361111,0.45279296875,0.45387803819444444,0.23154134114583333,0.23242730034722223,0.17691299077725123,0.17780024302304734,0.3116695542076497,0.3099013534156738,0.39598382196536697,0.3977520227573427,0.3244154188368056,0.32535481770833335,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,gain_only,gain_only_pSA,0.9,20260826,11,25600,4a07f6b418fc6d75f03f02fd6736390d57906e7615fe31a1357b88a0932e4125,fa768a85fad8812a3d376ce5714705b0d58e93dff29014944309c1b68682326e,25ac8f9f8f23ed834065fa69c5a3721d4a0e25ce826b793cbe936ec56167e4ea,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.53125,69,0.4791666666666667,0,0,-0.06635270005487347,0.5347222222222222,0.3159722222222222,1,49,0.3680555555555556,58,0.3353096516927083,0.33592881944444447,0.4498141818576389,0.4505620659722222,0.22878431532118054,0.22952311197916667,0.1720952735817909,0.17282022164398894,0.3201615273073377,0.31869778291987383,0.42744083788304504,0.4289045822705087,0.32079874674479164,0.3214832899305556,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,gain_only,gain_only_pSA,0.9,20260826,12,25600,1f18c720175fb427b657ee5e303eb2b4f393701f0199713e009767ab4ff27693,b251e0de4b11b2531531524ecbf63821715375ad238b9a33e93db3af2a51325d,6c3bbd5d1cfb7e06c031da49c591dcb4ce9e30393189335137601aaec2042b4f,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.53125,81,0.5625,0,0,-0.04958535651215406,0.5173611111111112,0.2673611111111111,1,33,0.2708333333333333,56,0.3420769585503472,0.34225965711805556,0.4509084743923611,0.4514659288194444,0.23005547417534722,0.23068196614583333,0.17482961081584775,0.17535382397144003,0.31570747210575184,0.3147996052943624,0.401098750626723,0.40200661743811256,0.3237387424045139,0.32417046440972225,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,gain_only,gain_only_pSA,0.9,20260826,13,25600,35df93c0bfee7fa6a0ebd66123c264f24af93719bc9c3a7c2b3ed480b3f4ec14,623837c98cd452c61d75fb584bfbf5c1e1a179958b9ee66e4d26173552c5d173,cd9660be0c090c2b883d2b2d50d43b59b51224bb7a4685da1f27ca5569f45589,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.5381944444444444,61,0.4236111111111111,0,0,-0.02959052494235364,0.5104166666666666,0.3229166666666667,1,49,0.3472222222222222,72,0.33977430555555554,0.34033582899305553,0.45280164930555555,0.4533474392361111,0.2324456108940972,0.2332590060763889,0.17603130212338297,0.17680425428323288,0.3045962270085268,0.30356414895354933,0.43057709561987767,0.43160917367485535,0.32825656467013886,0.3290087890625,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,gain_only,gain_only_pSA,0.9,20260826,14,25600,b43062b70efbc186e777a23f16333f99d3a947247967348cf256becd41961e93,63394fb97be123917c6d4b6bd72e79ab42fbbaedd1d2be13afdb626238ea7458,bfd336ef67d7eb779aa98bbd59d1d62cf5470e2d6c38280f42a2695453e4d51d,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.5069444444444444,76,0.5277777777777778,0,0,-0.04767591930607735,0.5347222222222222,0.3020833333333333,1,47,0.3298611111111111,69,0.32681138780381946,0.32662489149305557,0.44802978515625,0.4479524739583333,0.22620591905381945,0.2257443576388889,0.16800739195451997,0.16762154910910315,0.3336459853367806,0.3340132187103398,0.4421649245933015,0.4417976912197422,0.315899658203125,0.31570909288194443,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,gain_only,gain_only_pSA,0.9,20260826,15,25600,283fef25c8ea180df5f9fb2485b6759f43cbfe315116dca6c9009fe7eb5c3ed4,e8a6039591f293cdccefb93ee62af1a9cbdb1593c0c01d141ddd0e7101c80fdd,69a7a1d4786996e24fa686ee8a287fa67085875ab1442fa59922edc4beec0cf1,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.5416666666666666,68,0.4722222222222222,0,0,0.0020863591121864276,0.5034722222222222,0.2986111111111111,1,52,0.3263888888888889,74,0.35360948350694443,0.3544140625,0.4543337673611111,0.45452907986111113,0.23379638671875,0.23420572916666665,0.18084347851267174,0.1813900486073294,0.29918162883115007,0.29844846839529865,0.3782178646375581,0.37895102507340983,0.33142713758680553,0.33200520833333336,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,gain_only,gain_only_pSA,0.9,20260826,16,25600,4e194f7b3309167e3304926cabc93a46dd4b49fd2e58cdd8ae6707367b23ca43,197cbc095adb8225b1067b98523d197cb26fcbd3d942b6a54b8b5dde022f5090,80a6a01f817444cbda1b5efa758aad8d19e7a6e9e6582b5c522b5242dc1a069b,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.5173611111111112,79,0.5486111111111112,0,0,0.007626279764273085,0.5069444444444444,0.3263888888888889,1,52,0.3263888888888889,60,0.34183770073784725,0.3405365668402778,0.45172119140625,0.450830078125,0.23171861436631944,0.23059624565972223,0.17603088258205557,0.17483813645076635,0.3039803581888448,0.3062638763274425,0.41743366801975373,0.41515014988115656,0.32726982964409723,0.3258523220486111,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,gain_only,gain_only_pSA,0.9,20260826,17,25600,af6827bae7253cbfd2fe1d7435de0e3d162f8e8f01dd93f58e0fdd95deb805c3,2ac8fd470ceecc08b88d866607b5d87dcf82b6b22e7f26033a699c84a2403bc5,cae008031b0d90c0d4e44eb30bf51f44bbc84e377f3b475e925f43e15fd63be7,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.5173611111111112,81,0.5625,0,0,-0.005572608460063463,0.5,0.3298611111111111,1,43,0.3645833333333333,73,0.3352510579427083,0.33599500868055554,0.44942247178819444,0.4502951388888889,0.2284665256076389,0.22920518663194445,0.17184127294396245,0.1725969822919841,0.32157596337380695,0.31990059911712704,0.421539616095631,0.42321498035231114,0.31970038519965277,0.32065863715277776,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,gain_only,gain_only_pSA,0.9,20260826,18,25600,47541fc73cca9368e2bfdb1a09e35288ab06642447cb66eeca491f633938f065,3de6a2f0f459a05fbc4861521dc6e113ec46c508bb87a03971cc1164743f112b,11d73cf932512585521a4cc1fb65595883edbdecd00fe8f67f6da5dfe2da0e39,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.5034722222222222,65,0.4513888888888889,0,0,-0.011568237765709193,0.5173611111111112,0.3680555555555556,1,48,0.3368055555555556,63,0.3385624186197917,0.33880208333333334,0.45105061848958333,0.45176649305555555,0.2304641384548611,0.23133626302083332,0.17421137149066387,0.17494016316972327,0.3128004253387164,0.3117428096015055,0.41625263672799684,0.41731025246520814,0.3240713161892361,0.32457790798611114,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,gain_only,gain_only_pSA,0.9,20260826,19,25600,5db694dac5ed2a0badebd698fb84057d3f2fe89143c4babbd8806eb3afdcf1da,5e6f3a95c229370516ca46e9f52624fbc9cb248a5b5aaf911a37b0ff39174bbc,2a9126ac991b68e076d73790750c45d8e75ca0f4592f04a7110434c7806cd428,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.4583333333333333,64,0.4444444444444444,0,0,0.05952647897596105,0.4791666666666667,0.3784722222222222,1,47,0.3263888888888889,74,0.34622843424479166,0.3468283420138889,0.45257188585069447,0.45287977430555554,0.23185628255208332,0.23218207465277776,0.17731954741914516,0.17773273971692471,0.3065385916371763,0.30542731526626354,0.3995851236377652,0.40069640000867834,0.3271024576822917,0.32754340277777777,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,gain_only,gain_only_pSA,0.9,20268848,0,25600,84a434e390bdab7dc93dc7a02f3ee6cf6d6ff6457f6f4cd762fbcaa55fd23079,5caf9aa1cc8e585c9bec7a064e58a3637eae5994d82ef5db4ded9a7909b3db53,c01df7fcccd545bf8ad0fb4acb9ee8ab91030c6cd1f7d3e69e8ca50687ca1ee4,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.5208333333333334,80,0.5555555555555556,0,0,-0.03948173234048838,0.5208333333333334,0.3541666666666667,1,48,0.375,72,0.33982896592881945,0.3410329861111111,0.4507625325520833,0.4502951388888889,0.22999267578125,0.2296164279513889,0.17418892368140068,0.17422586453462954,0.3152301570762144,0.3134640642501212,0.4090487157362244,0.4108148085623174,0.3234796820746528,0.32465494791666666,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,gain_only,gain_only_pSA,0.9,20268848,1,25600,5a8628bb0c7cacda29af6c810ea23e48488d919b1f652435a06dc175a6dcbeed,9c3ce9c7491c9b443cc50596ce036e6d466b434791e9377c56beaa55f5c8dd21,b04558923d847e68658adf3d64893e783ae14408c33de246c870b334bab17eef,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.5381944444444444,63,0.4375,0,0,-0.05832185420453554,0.5416666666666666,0.375,1,52,0.3298611111111111,71,0.33699178059895835,0.33811360677083335,0.4510891384548611,0.45404188368055554,0.22953776041666665,0.23168891059027777,0.173099241494818,0.17502086089512503,0.31894075850524234,0.31616975412481263,0.42146707256023913,0.42423807694066856,0.32023722330729165,0.3217909071180556,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,gain_only,gain_only_pSA,0.9,20268848,2,25600,45b3d0ae6312eb93c70745407bc7bf3ddcb9dcbe78b70c98cc5f7af8dd05244d,9211e2c1bf3e831e087f38fbcfe1a46cc60ae8ea78fcfad0803cac9855f37c92,54154097d5e74c775ff15146000bcb432a4333b53a9070208e11f3e64e61b795,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.4861111111111111,74,0.5138888888888888,0,0,-0.01291431307584879,0.5138888888888888,0.3159722222222222,1,47,0.3715277777777778,61,0.331182861328125,0.33110677083333334,0.44797444661458335,0.4471571180555556,0.22640909830729167,0.22600531684027778,0.16925862427707683,0.16894270894587218,0.33101205119960037,0.33105810446996126,0.4270644995512011,0.42701844628084046,0.3163222927517361,0.31638671875,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,gain_only,gain_only_pSA,0.9,20268848,3,25600,62499c98283e8a9b08c372ec27e082a940f1f7ddfc345a3e5d351824afa307dd,100ff05f715ee89d0b22613532f1a0bf8fb0bf8c7ec6f3eb59c6d586b8739415,894a8453b9134eb29bf2f8f84d91c369fc993ee96d869823c516cfcf7f85b499,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.4756944444444444,75,0.5208333333333334,0,0,0.048570471872993196,0.4583333333333333,0.3541666666666667,1,44,0.3854166666666667,71,0.3511245388454861,0.35104546440972223,0.4544240993923611,0.45406792534722223,0.23456841362847222,0.23394476996527777,0.18074821441374514,0.18024822849193584,0.29351014909624173,0.29433925116688453,0.39511538920586536,0.39428628713522273,0.3324675835503472,0.3318625217013889,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,gain_only,gain_only_pSA,0.9,20268848,4,25600,a8f3c60ca41047f82824ed70fb7790e4cc8d5f197b2dc20e81b4247dfa89da17,6e7e08d3edef1957967756d519cec43a2e078702932095fc0ff9fb4a2fe10918,8333058d516213f72b392b2a8ef9ca7fbb800251990d035f086da51fafb72184,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.4930555555555556,76,0.5277777777777778,0,0,-0.013021814263437119,0.4930555555555556,0.3541666666666667,1,50,0.3020833333333333,71,0.3489491102430556,0.34753200954861113,0.45333170572916665,0.4512380642361111,0.233092041015625,0.23131673177083334,0.17900847351871754,0.1772599445542974,0.3023293248081719,0.30470020778589235,0.39064300840030247,0.38827212542258194,0.32829535590277775,0.32698838975694444,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,gain_only,gain_only_pSA,0.9,20268848,5,25600,65f0648573126eae731065bcee6ec4c6d64f73a3e92c4c9521d71a6de052437b,e42739132a02b087b87c4e751256def36bf92f0c2199c8f99dda0a9b87dcb62a,10600a4c8a3a37249e02f7eb16856cad3a9a0b571394dcfcba82c878b743009a,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.5659722222222222,81,0.5625,0,0,-0.10839777628832681,0.5659722222222222,0.3576388888888889,1,43,0.3645833333333333,67,0.33834906684027777,0.3380045572916667,0.4496305338541667,0.44939236111111114,0.22763237847222223,0.22761284722222222,0.1720145825415392,0.17191474784296243,0.32768227075569445,0.3278035827769261,0.40588860839259866,0.4057672963713666,0.31817220052083334,0.3179470486111111,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,gain_only,gain_only_pSA,0.9,20268848,6,25600,92f2ca4e88f10fa53eb07fa72e95d360a4fc3552bd4e0824047cbc854b438825,b1226005d0e1db5f621f5027aca5ae57ac3e698c11e5b0cf42f2009b66d5bd45,1a48405a6569bbdb9a6341d44f68a6f5ec024cae7134a19368c97e0c18622549,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.4930555555555556,80,0.5555555555555556,0,0,0.021293910040906656,0.4791666666666667,0.3055555555555556,1,48,0.3680555555555556,66,0.3351913791232639,0.3355805121527778,0.44920166015625,0.448671875,0.22775553385416666,0.22701497395833334,0.17129164443691836,0.17083762023745366,0.326193736202864,0.3251840852200416,0.41967360104216933,0.420683252024992,0.31897718641493056,0.31953776041666665,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,gain_only,gain_only_pSA,0.9,20268848,7,25600,7924b34ee1d34288472dfe29b593725a1bb5fa24c948b8903211b8365cec1c8e,bf268d27df0d4d6612c02d68a18217bab73c10377d80a07c82ac9eb23333cbe5,b5347b310133da30f5d27d500d0fdc37192deda50bcc7fa5e06c5872f2605dae,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.4965277777777778,63,0.4375,0,0,0.004385639766525955,0.4965277777777778,0.2847222222222222,1,40,0.3506944444444444,61,0.3456217447916667,0.3469406467013889,0.4519986979166667,0.45336263020833334,0.23088487413194445,0.23207248263888888,0.1764126371783695,0.17768261023074208,0.3147387291269811,0.3127330159665021,0.3915211425480183,0.39352685570849716,0.32349256727430553,0.32446451822916667,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,gain_only,gain_only_pSA,0.9,20268848,8,25600,ae190f56d3fdd56c0c0e7cad3f611b2445dc646d5b2f640e75691e9aefa75ba4,c0e6f0bb72df549289ff6412aef8cfddb53a55ffa647342124ab3302fce00931,16963b4e85ca1c000d54bd90f9e2b45461e4462d5528b1558c1aac2cf096bbb4,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.4895833333333333,79,0.5486111111111112,0,0,1.5212466596107989e-05,0.4965277777777778,0.28125,1,43,0.2881944444444444,67,0.3310701497395833,0.3308962673611111,0.44758029513888886,0.4474956597222222,0.22572157118055555,0.22534342447916667,0.16871452126878717,0.16838419704475038,0.3351685898378703,0.3348947557738694,0.4224827497888813,0.42275658385288145,0.3134722222222222,0.31356336805555557,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,gain_only,gain_only_pSA,0.9,20268848,9,25600,88973058b3beaec9fe1bced92c511b44447bb7222cf3a4e819860e45297b42c2,f62ac13e6450dc6d211b5afeb300088ae1973f062ad08bc436071107f51f23bc,f2425dece689c8b1cc20fe5a6437d982d1c40141abb12593880863a5568b999a,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.5034722222222222,81,0.5625,0,0,-0.0703403210759492,0.5416666666666666,0.3055555555555556,1,46,0.3854166666666667,71,0.33968994140625,0.3386919487847222,0.45135579427083333,0.450478515625,0.23076985677083334,0.23003580729166667,0.1747412854589898,0.17392592009201535,0.3115138925706153,0.3128996682491238,0.41914977018383587,0.41776399450532714,0.32417290581597225,0.3230517578125,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,gain_only,gain_only_pSA,0.9,20268848,10,25600,ded70357bb7ffa3fd65331ee6a71dbe825524812d588231ee829d355cc558e72,2fa3c6bbe42387b04f42476df6503a2a673c0dc45248dd4a452344b012e243ec,d43c222cb01a6eb4257a972df7a931b5c07f3c482036e5a752f56f50eb65794e,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.4618055555555556,65,0.4513888888888889,0,0,0.05161777974087537,0.4722222222222222,0.3263888888888889,1,50,0.3576388888888889,69,0.3344596354166667,0.3336404079861111,0.44853786892361114,0.44851128472222224,0.2268991427951389,0.22656901041666666,0.1704603304838567,0.17000398948079756,0.3284083347953015,0.3295722444632599,0.41836138942028717,0.41719747975232874,0.31891357421875,0.31816297743055555,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,gain_only,gain_only_pSA,0.9,20268848,11,25600,3cdd90ab5247ea4c788985d7c3898ba004ce10b6730604eb88786879a6ddac15,98e71b2e67313b7321124be300b2b72a420f30ade21105f4f14b8969a289ab9e,fcb640cec820d58e1c86d1e9383ec01014a6b82027e47cd2250a36c9ccf3f1c7,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.4965277777777778,75,0.5208333333333334,0,0,0.03514411046895318,0.4791666666666667,0.3541666666666667,1,50,0.3368055555555556,81,0.34006293402777776,0.34103407118055556,0.4508550347222222,0.45114366319444443,0.22987141927083332,0.23018663194444444,0.17415854115207816,0.17466067520817244,0.3146596148758964,0.3133706675693747,0.4150282434865062,0.4163171907930276,0.32317030164930555,0.32384874131944447,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,gain_only,gain_only_pSA,0.9,20268848,12,25600,c783e338fa3315a0c7c50b23ccd7ec4c2adeb80e9f58b459bdc622c18170e3b8,306e65adf4cc83e1018190fe629aaa70adfa197b6657f9aa5fda4231b40ec299,5dc8dac0166467c9abcbf52528066d6136ecf30af4cb1cea84ab9cac27cf8dbb,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.5277777777777778,72,0.5,0,0,-0.00627015411979522,0.5,0.3333333333333333,1,50,0.3819444444444444,66,0.339598388671875,0.34110731336805555,0.44949896918402776,0.4511273871527778,0.22818006727430556,0.22975043402777778,0.1727557405913821,0.17434908516628064,0.3237491712107443,0.32154845820114364,0.4021738441416963,0.40437455715129705,0.319639892578125,0.3209771050347222,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,gain_only,gain_only_pSA,0.9,20268848,13,25600,5509f2295d6696e1e003bb6570debecab387f04dcf03f5f8fb8610508e92fc85,049c62775d10a607202b785897b448639600fc5121db1a8b42334811f5556ce3,135d802ecdca011a68334d3895fa6a4480384075b360a5f301b4f656765affce,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.4965277777777778,69,0.4791666666666667,0,0,0.03740054426874143,0.4652777777777778,0.3194444444444444,1,48,0.3611111111111111,70,0.3626180013020833,0.3625797526041667,0.4556163194444444,0.45740125868055553,0.23551038953993056,0.23730414496527777,0.1847456115878892,0.18614231508418688,0.28996869873788184,0.2888017211966495,0.3480816480027447,0.34924862554397695,0.3336176215277778,0.3342116970486111,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,gain_only,gain_only_pSA,0.9,20268848,14,25600,2c4616543fd5e2bdfc9694872263d17120922762b3e3c0edf2a39da7d285a4a2,d7939d15b3c15d29fc05cccf6e8cbf03ff2db3ef26bc13433bc3afff340e4cb6,6b41f5270817354887592377c850743034d52549c46c4186e75c5712cdd469c7,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.4861111111111111,74,0.5138888888888888,0,0,0.028392176053362084,0.4895833333333333,0.3090277777777778,1,47,0.3333333333333333,56,0.337457275390625,0.3370708550347222,0.4511379665798611,0.45120551215277777,0.22973985460069443,0.22947319878472222,0.17337444631261656,0.1730738698394148,0.3195368021039207,0.32040606202266014,0.41806474759644235,0.4171954876777028,0.3212075466579861,0.3205257161458333,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,gain_only,gain_only_pSA,0.9,20268848,15,25600,3f8a58312acf0ffcb5345ba49ede6eac2f51a06bdeb65fae70df517dfd5dca09,e2aa80665e11f42d619a25b67508355d6a3a43b38fb35e3761b5bfbd3a7d29d6,7e6d1aed415165ebddcd0bd71519a35b19e05f1055fa535eae173aaa3ea484bb,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.4583333333333333,70,0.4861111111111111,0,0,0.0759122968100359,0.4652777777777778,0.3020833333333333,1,47,0.3541666666666667,68,0.33726643880208335,0.33788031684027775,0.4518136935763889,0.452724609375,0.23104871961805556,0.23185926649305555,0.17431293863580732,0.1750942283111009,0.30947158201779795,0.30897873838156154,0.430986767137421,0.4314796107736575,0.3252693684895833,0.3255116102430556,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,gain_only,gain_only_pSA,0.9,20268848,16,25600,be014ef7b447cc7ab971451c107bb44203d62d2822f45e0322cf61c9698477c1,bee91e03ddb6542c4dff4f4c6a737c55a1b0ebc66a1edd478c6667675fc6e242,dc6f468b80c0e5aaa87f788c04df76573a25ac4a813369d7592f379d82ed5dc0,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.5069444444444444,58,0.4027777777777778,0,0,-0.01138873310855782,0.4895833333333333,0.3298611111111111,1,53,0.3402777777777778,58,0.3406168619791667,0.3405669487847222,0.45186903211805557,0.45249891493055555,0.23116807725694444,0.23147515190972223,0.17528795923522436,0.17551153051905846,0.3084859674753025,0.308134712725591,0.41995691505340077,0.4203081698031119,0.32626166449652777,0.3261355251736111,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
